year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
2004,Czech Republic,5,DF,René Bolf,(1974-02-25)25 February 1974 (aged 30),22,Baník Ostrava,/wiki/Ren%C3%A9_Bolf,281,/wiki/FC_Ban%C3%ADk_Ostrava,Baník Ostrava,FC Baník Ostrava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,NA,FALSE,René Bolf,Czech Republic,Czech Republic,CZE,CZE
2004,Czech Republic,6,DF,Marek Jankulovski,(1977-05-09)9 May 1977 (aged 27),33,Udinese,/wiki/Marek_Jankulovski,282,/wiki/Udinese_Calcio,Udinese,Udinese Calcio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Marek Jankulovski,Czech Republic,Italy,CZE,ITA
2004,Czech Republic,7,FW,Vladimír Šmicer,(1973-05-24)24 May 1973 (aged 31),68,Liverpool,/wiki/Vladim%C3%ADr_%C5%A0micer,283,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Vladimír Šmicer,Czech Republic,England,CZE,GB-ENG
2004,Czech Republic,8,MF,Karel Poborský,(1972-03-30)30 March 1972 (aged 32),95,Sparta Prague,/wiki/Karel_Poborsk%C3%BD,284,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,NA,FALSE,Karel Poborský,Czech Republic,Czech Republic,CZE,CZE
2004,Czech Republic,9,FW,Jan Koller,(1973-03-30)30 March 1973 (aged 31),52,Borussia Dortmund,/wiki/Jan_Koller,285,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Jan Koller,Czech Republic,Germany,CZE,DEU
2004,Czech Republic,10,MF,Tomáš Rosický,(1980-10-04)4 October 1980 (aged 23),36,Borussia Dortmund,/wiki/Tom%C3%A1%C5%A1_Rosick%C3%BD,286,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Tomáš Rosický,Czech Republic,Germany,CZE,DEU
2004,Czech Republic,11,MF,Pavel Nedvěd,(1972-08-30)30 August 1972 (aged 31),79,Juventus,/wiki/Pavel_Nedv%C4%9Bd,287,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,TRUE,Pavel Nedvěd (captain),Czech Republic,Italy,CZE,ITA
2004,Czech Republic,12,FW,Vratislav Lokvenc,(1973-09-27)27 September 1973 (aged 30),60,1. FC Kaiserslautern,/wiki/Vratislav_Lokvenc,288,/wiki/1._FC_Kaiserslautern,1. FC Kaiserslautern,1. FC Kaiserslautern,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Vratislav Lokvenc,Czech Republic,Germany,CZE,DEU
2004,Czech Republic,13,DF,Martin Jiránek,(1979-05-25)25 May 1979 (aged 25),10,Reggina,/wiki/Martin_Jir%C3%A1nek,289,/wiki/Reggina_Calcio,Reggina,Reggina Calcio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Martin Jiránek,Czech Republic,Italy,CZE,ITA
2004,Czech Republic,14,MF,Štěpán Vachoušek,(1979-07-26)26 July 1979 (aged 24),15,Marseille,/wiki/%C5%A0t%C4%9Bp%C3%A1n_Vachou%C5%A1ek,290,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Štěpán Vachoušek,Czech Republic,France,CZE,FRA
2004,Czech Republic,15,FW,Milan Baroš,(1981-10-28)28 October 1981 (aged 22),29,Liverpool,/wiki/Milan_Baro%C5%A1,291,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Milan Baroš,Czech Republic,England,CZE,GB-ENG
2004,Czech Republic,16,GK,Jaromír Blažek,(1972-12-29)29 December 1972 (aged 31),7,Sparta Prague,/wiki/Jarom%C3%ADr_Bla%C5%BEek,292,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,NA,FALSE,Jaromír Blažek,Czech Republic,Czech Republic,CZE,CZE
2004,Czech Republic,17,DF,Tomáš Hübschman,(1981-09-04)4 September 1981 (aged 22),15,Sparta Prague,/wiki/Tom%C3%A1%C5%A1_H%C3%BCbschman,293,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,NA,FALSE,Tomáš Hübschman,Czech Republic,Czech Republic,CZE,CZE
2004,Czech Republic,18,FW,Marek Heinz,(1977-08-04)4 August 1977 (aged 26),12,Baník Ostrava,/wiki/Marek_Heinz,294,/wiki/FC_Ban%C3%ADk_Ostrava,Baník Ostrava,FC Baník Ostrava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,NA,FALSE,Marek Heinz,Czech Republic,Czech Republic,CZE,CZE
2004,Czech Republic,19,MF,Roman Týce,(1977-05-07)7 May 1977 (aged 27),25,1860 Munich,/wiki/Roman_T%C3%BDce,295,/wiki/TSV_1860_Munich,1860 Munich,TSV 1860 Munich,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Roman Týce,Czech Republic,Germany,CZE,DEU
2004,Czech Republic,20,MF,Jaroslav Plašil,(1982-01-05)5 January 1982 (aged 22),2,Monaco,/wiki/Jaroslav_Pla%C5%A1il,296,/wiki/AS_Monaco_FC,Monaco,AS Monaco FC,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jaroslav Plašil,Czech Republic,France,CZE,FRA
2004,Czech Republic,21,DF,Tomáš Ujfaluši,(1978-03-24)24 March 1978 (aged 26),29,Hamburger SV,/wiki/Tom%C3%A1%C5%A1_Ujfalu%C5%A1i,297,/wiki/Hamburger_SV,Hamburger SV,Hamburger SV,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Tomáš Ujfaluši,Czech Republic,Germany,CZE,DEU
2004,Czech Republic,22,DF,David Rozehnal,(1980-07-05)5 July 1980 (aged 23),6,Club Brugge,/wiki/David_Rozehnal,298,/wiki/Club_Brugge_KV,Club Brugge,Club Brugge KV,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,NA,FALSE,David Rozehnal,Czech Republic,Belgium,CZE,BEL
2004,Czech Republic,23,GK,Antonín Kinský,(1975-05-31)31 May 1975 (aged 29),5,Saturn Ramenskoye,/wiki/Anton%C3%ADn_Kinsk%C3%BD,299,/wiki/FC_Saturn_Ramenskoye,Saturn Ramenskoye,FC Saturn Ramenskoye,/wiki/Russian_Football_Union,Russian Football Union,Russia,NA,FALSE,Antonín Kinský,Czech Republic,Russia,CZE,RUS
2004,Germany,1,GK,Oliver Kahn,(1969-06-15)15 June 1969 (aged 34),73,Bayern Munich,/wiki/Oliver_Kahn,300,/wiki/FC_Bayern_Munich,Bayern Munich,FC Bayern Munich,/wiki/German_Football_Association,German Football Association,Germany,NA,TRUE,Oliver Kahn (captain),Germany,Germany,DEU,DEU
2004,Germany,2,DF,Andreas Hinkel,(1982-03-26)26 March 1982 (aged 22),11,VfB Stuttgart,/wiki/Andreas_Hinkel,301,/wiki/VfB_Stuttgart,VfB Stuttgart,VfB Stuttgart,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Andreas Hinkel,Germany,Germany,DEU,DEU
2004,Germany,3,DF,Arne Friedrich,(1979-05-29)29 May 1979 (aged 25),21,Hertha BSC,/wiki/Arne_Friedrich,302,/wiki/Hertha_BSC,Hertha BSC,Hertha BSC,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Arne Friedrich,Germany,Germany,DEU,DEU
2004,Germany,4,DF,Christian Wörns,(1972-05-10)10 May 1972 (aged 32),60,Borussia Dortmund,/wiki/Christian_W%C3%B6rns,303,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Christian Wörns,Germany,Germany,DEU,DEU
2004,Germany,5,DF,Jens Nowotny,(1974-01-11)11 January 1974 (aged 30),43,Bayer Leverkusen,/wiki/Jens_Nowotny,304,/wiki/Bayer_04_Leverkusen,Bayer Leverkusen,Bayer 04 Leverkusen,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Jens Nowotny,Germany,Germany,DEU,DEU
2004,Germany,6,DF,Frank Baumann,(1975-10-29)29 October 1975 (aged 28),25,Werder Bremen,/wiki/Frank_Baumann_(footballer),305,/wiki/SV_Werder_Bremen,Werder Bremen,SV Werder Bremen,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Frank Baumann,Germany,Germany,DEU,DEU
2004,Germany,7,MF,Bastian Schweinsteiger,(1984-08-01)1 August 1984 (aged 19),7,Bayern Munich,/wiki/Bastian_Schweinsteiger,306,/wiki/FC_Bayern_Munich,Bayern Munich,FC Bayern Munich,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Bastian Schweinsteiger,Germany,Germany,DEU,DEU
2004,Germany,8,MF,Dietmar Hamann,(1973-08-27)27 August 1973 (aged 30),55,Liverpool,/wiki/Dietmar_Hamann,307,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Dietmar Hamann,Germany,England,DEU,GB-ENG
2004,Germany,9,FW,Fredi Bobic,(1971-10-30)30 October 1971 (aged 32),35,Hertha BSC,/wiki/Fredi_Bobic,308,/wiki/Hertha_BSC,Hertha BSC,Hertha BSC,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Fredi Bobic,Germany,Germany,DEU,DEU
2004,Germany,10,FW,Kevin Kurányi,(1982-03-02)2 March 1982 (aged 22),17,VfB Stuttgart,/wiki/Kevin_Kur%C3%A1nyi,309,/wiki/VfB_Stuttgart,VfB Stuttgart,VfB Stuttgart,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Kevin Kurányi,Germany,Germany,DEU,DEU
2004,Germany,11,FW,Miroslav Klose,(1978-06-09)9 June 1978 (aged 26),43,1. FC Kaiserslautern,/wiki/Miroslav_Klose,310,/wiki/1._FC_Kaiserslautern,1. FC Kaiserslautern,1. FC Kaiserslautern,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Miroslav Klose,Germany,Germany,DEU,DEU
2004,Germany,12,GK,Jens Lehmann,(1969-11-10)10 November 1969 (aged 34),21,Arsenal,/wiki/Jens_Lehmann,311,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Jens Lehmann,Germany,England,DEU,GB-ENG
2004,Germany,13,MF,Michael Ballack,(1976-09-26)26 September 1976 (aged 27),47,Bayern Munich,/wiki/Michael_Ballack,312,/wiki/FC_Bayern_Munich,Bayern Munich,FC Bayern Munich,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Michael Ballack,Germany,Germany,DEU,DEU
2004,Germany,14,FW,Thomas Brdarić,(1975-01-23)23 January 1975 (aged 29),7,Hannover 96,/wiki/Thomas_Brdari%C4%87,313,/wiki/Hannover_96,Hannover 96,Hannover 96,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Thomas Brdarić,Germany,Germany,DEU,DEU
2004,Germany,15,MF,Sebastian Kehl,(1980-02-13)13 February 1980 (aged 24),24,Borussia Dortmund,/wiki/Sebastian_Kehl,314,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Sebastian Kehl,Germany,Germany,DEU,DEU
2004,Germany,16,MF,Jens Jeremies,(1974-03-05)5 March 1974 (aged 30),54,Bayern Munich,/wiki/Jens_Jeremies,315,/wiki/FC_Bayern_Munich,Bayern Munich,FC Bayern Munich,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Jens Jeremies,Germany,Germany,DEU,DEU
2004,Germany,17,DF,Christian Ziege,(1972-02-01)1 February 1972 (aged 32),72,Unattached,/wiki/Christian_Ziege,316,/wiki/SV_Werder_Bremen,Werder Bremen,SV Werder Bremen,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Christian Ziege,Germany,Germany,DEU,DEU
2004,Germany,18,MF,Fabian Ernst,(1979-05-30)30 May 1979 (aged 25),12,Werder Bremen,/wiki/Fabian_Ernst,317,/wiki/Bayer_04_Leverkusen,Bayer Leverkusen,Bayer 04 Leverkusen,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Fabian Ernst,Germany,Germany,DEU,DEU
2004,Germany,19,MF,Bernd Schneider,(1973-11-17)17 November 1973 (aged 30),42,Bayer Leverkusen,/wiki/Bernd_Schneider_(footballer),318,/wiki/1._FC_K%C3%B6ln,1. FC Köln,1. FC Köln,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Bernd Schneider,Germany,Germany,DEU,DEU
2004,Germany,20,FW,Lukas Podolski,(1985-06-04)4 June 1985 (aged 19),7,1. FC Köln,/wiki/Lukas_Podolski,319,/wiki/VfB_Stuttgart,VfB Stuttgart,VfB Stuttgart,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Lukas Podolski,Germany,Germany,DEU,DEU
2004,Germany,21,DF,Philipp Lahm,(1983-11-11)11 November 1983 (aged 20),12,VfB Stuttgart,/wiki/Philipp_Lahm,320,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Philipp Lahm,Germany,Germany,DEU,DEU
2004,Germany,22,MF,Torsten Frings,(1976-11-22)22 November 1976 (aged 27),32,Borussia Dortmund,/wiki/Torsten_Frings,321,/wiki/VfB_Stuttgart,VfB Stuttgart,VfB Stuttgart,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Torsten Frings,Germany,Germany,DEU,DEU
2004,Germany,23,GK,Timo Hildebrand,(1979-04-05)5 April 1979 (aged 25),2,VfB Stuttgart,/wiki/Timo_Hildebrand,322,/wiki/FC_Rostov,Rostov,FC Rostov,/wiki/Russian_Football_Union,Russian Football Union,Russia,NA,FALSE,Timo Hildebrand,Germany,Russia,DEU,RUS
2004,Latvia,1,GK,Aleksandrs Koļinko,(1975-06-18)18 June 1975 (aged 28),48,Rostov,/wiki/Aleksandrs_Ko%C4%BCinko,323,/wiki/K.S.K._Beveren,Beveren,K.S.K. Beveren,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,NA,FALSE,Aleksandrs Koļinko,Latvia,Belgium,LVA,BEL
2004,Latvia,2,DF,Igors Stepanovs,(1976-01-21)21 January 1976 (aged 28),68,Beveren,/wiki/Igors_Stepanovs,324,/wiki/FC_Admira_Wacker_M%C3%B6dling,Admira Wacker Mödling,FC Admira Wacker Mödling,/wiki/Austrian_Football_Association,Austrian Football Association,Austria,NA,FALSE,Igors Stepanovs,Latvia,Austria,LVA,AUT
2004,Latvia,3,MF,Vitālijs Astafjevs,(1971-04-03)3 April 1971 (aged 33),102,Admira Wacker Mödling,/wiki/Vit%C4%81lijs_Astafjevs,325,/wiki/Skonto_FC,Skonto,Skonto FC,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,TRUE,Vitālijs Astafjevs (captain),Latvia,Latvia,LVA,LVA
2004,Latvia,4,DF,Mihails Zemļinskis,(1969-12-21)21 December 1969 (aged 34),93,Skonto,/wiki/Mihails_Zem%C4%BCinskis,326,/wiki/PFC_CSKA_Moscow,CSKA Moscow,PFC CSKA Moscow,/wiki/Russian_Football_Union,Russian Football Union,Russia,NA,FALSE,Mihails Zemļinskis,Latvia,Russia,LVA,RUS
2004,Latvia,5,MF,Juris Laizāns,(1979-01-06)6 January 1979 (aged 25),54,CSKA Moscow,/wiki/Juris_Laiz%C4%81ns,327,/wiki/Skonto_FC,Skonto,Skonto FC,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Juris Laizāns,Latvia,Latvia,LVA,LVA
2004,Latvia,6,DF,Oļegs Blagonadeždins,(1973-05-16)16 May 1973 (aged 31),65,Skonto,/wiki/O%C4%BCegs_Blagonade%C5%BEdins,328,/wiki/Skonto_FC,Skonto,Skonto FC,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Oļegs Blagonadeždins,Latvia,Latvia,LVA,LVA
2004,Latvia,7,DF,Aleksandrs Isakovs,(1973-09-16)16 September 1973 (aged 30),43,Skonto,/wiki/Aleksandrs_Isakovs,329,/wiki/Viborg_FF,Viborg,Viborg FF,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Aleksandrs Isakovs,Latvia,Denmark,LVA,DNK
2004,Latvia,8,MF,Imants Bleidelis,(1975-08-16)16 August 1975 (aged 28),78,Viborg,/wiki/Imants_Bleidelis,330,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Ukrainian_Association_of_Football,Ukrainian Association of Football,Ukraine,NA,FALSE,Imants Bleidelis,Latvia,Ukraine,LVA,UKR
2004,Latvia,9,FW,Māris Verpakovskis,(1979-10-15)15 October 1979 (aged 24),32,Dynamo Kyiv,/wiki/M%C4%81ris_Verpakovskis,331,/wiki/FC_Shinnik_Yaroslavl,Shinnik Yaroslavl,FC Shinnik Yaroslavl,/wiki/Russian_Football_Union,Russian Football Union,Russia,NA,FALSE,Māris Verpakovskis,Latvia,Russia,LVA,RUS
2004,Latvia,10,MF,Andrejs Rubins,(1978-11-26)26 November 1978 (aged 25),55,Shinnik Yaroslavl,/wiki/Andrejs_Rubins,332,/wiki/Maccabi_Tel_Aviv_F.C.,Maccabi Tel Aviv,Maccabi Tel Aviv F.C.,/wiki/Israel_Football_Association,Israel Football Association,Israel,NA,FALSE,Andrejs Rubins,Latvia,Israel,LVA,ISR
2004,Latvia,11,FW,Andrejs Prohorenkovs,(1977-02-05)5 February 1977 (aged 27),10,Maccabi Tel Aviv,/wiki/Andrejs_Prohorenkovs,333,/wiki/Skonto_FC,Skonto,Skonto FC,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Andrejs Prohorenkovs,Latvia,Latvia,LVA,LVA
2004,Latvia,12,GK,Andrejs Piedels,(1970-09-17)17 September 1970 (aged 33),6,Skonto,/wiki/Andrejs_Piedels,334,/wiki/FC_Luch-Energiya_Vladivostok,Luch-Energiya Vladivostok,FC Luch-Energiya Vladivostok,/wiki/Russian_Football_Union,Russian Football Union,Russia,NA,FALSE,Andrejs Piedels,Latvia,Russia,LVA,RUS
2004,Latvia,13,MF,Jurģis Pučinskis,(1973-03-01)1 March 1973 (aged 31),14,Luch-Energiya Vladivostok,/wiki/Jur%C4%A3is_Pu%C4%8Dinskis,335,/wiki/FC_Metalurh_Zaporizhya,Metalurh Zaporizhzhya,FC Metalurh Zaporizhya,/wiki/Ukrainian_Association_of_Football,Ukrainian Association of Football,Ukraine,NA,FALSE,Jurģis Pučinskis,Latvia,Ukraine,LVA,UKR
2004,Latvia,14,MF,Valentīns Lobaņovs,(1971-10-23)23 October 1971 (aged 32),47,Metalurh Zaporizhzhya,/wiki/Valent%C4%ABns_Loba%C5%86ovs,336,/wiki/FK_Ventspils,Ventspils,FK Ventspils,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Valentīns Lobaņovs,Latvia,Latvia,LVA,LVA
2004,Latvia,15,DF,Māris Smirnovs,(1976-06-02)2 June 1976 (aged 28),3,Ventspils,/wiki/M%C4%81ris_Smirnovs,337,/wiki/FK_Liep%C4%81jas_Metalurgs,Liepājas Metalurgs,FK Liepājas Metalurgs,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Māris Smirnovs,Latvia,Latvia,LVA,LVA
2004,Latvia,16,DF,Dzintars Zirnis,(1977-04-25)25 April 1977 (aged 27),18,Liepājas Metalurgs,/wiki/Dzintars_Zirnis,338,/wiki/Southampton_F.C.,Southampton,Southampton F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Dzintars Zirnis,Latvia,England,LVA,GB-ENG
2004,Latvia,17,FW,Marians Pahars,(1976-08-05)5 August 1976 (aged 27),60,Southampton,/wiki/Marians_Pahars,339,/wiki/FK_Ventspils,Ventspils,FK Ventspils,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Marians Pahars,Latvia,Latvia,LVA,LVA
2004,Latvia,18,DF,Igors Korabļovs,(1974-11-23)23 November 1974 (aged 29),12,Ventspils,/wiki/Igors_Korab%C4%BCovs,340,/wiki/Fulham_F.C.,Fulham,Fulham F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Igors Korabļovs,Latvia,England,LVA,GB-ENG
2004,Latvia,19,MF,Andrejs Štolcers,(1974-08-07)7 August 1974 (aged 29),76,Fulham,/wiki/Andrejs_%C5%A0tolcers,341,/wiki/Skonto_FC,Skonto,Skonto FC,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Andrejs Štolcers,Latvia,Latvia,LVA,LVA
2004,Latvia,20,GK,Andrejs Pavlovs,(1979-02-22)22 February 1979 (aged 25),2,Skonto,/wiki/Andrejs_Pavlovs,342,/wiki/Skonto_FC,Skonto,Skonto FC,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Andrejs Pavlovs,Latvia,Latvia,LVA,LVA
2004,Latvia,21,FW,Mihails Miholaps,(1974-08-24)24 August 1974 (aged 29),27,Skonto,/wiki/Mihails_Miholaps,343,/wiki/Skonto_FC,Skonto,Skonto FC,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Mihails Miholaps,Latvia,Latvia,LVA,LVA
2004,Latvia,22,DF,Artūrs Zakreševskis,(1971-08-07)7 August 1971 (aged 32),46,Skonto,/wiki/Art%C5%ABrs_Zakre%C5%A1evskis,344,/wiki/FK_Ventspils,Ventspils,FK Ventspils,/wiki/Latvian_Football_Federation,Latvian Football Federation,Latvia,NA,FALSE,Artūrs Zakreševskis,Latvia,Latvia,LVA,LVA
2004,Latvia,23,FW,Vīts Rimkus,(1973-06-21)21 June 1973 (aged 30),46,Ventspils,/wiki/V%C4%ABts_Rimkus,345,/wiki/Fulham_F.C.,Fulham,Fulham F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Vīts Rimkus,Latvia,England,LVA,GB-ENG
2004,Netherlands,1,GK,Edwin van der Sar,(1970-10-29)29 October 1970 (aged 33),82,Fulham,/wiki/Edwin_van_der_Sar,346,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Edwin van der Sar,Netherlands,Spain,NLD,ESP
2004,Netherlands,2,DF,Michael Reiziger,(1973-05-03)3 May 1973 (aged 31),66,Barcelona,/wiki/Michael_Reiziger,347,/wiki/S.S._Lazio,Lazio,S.S. Lazio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Michael Reiziger,Netherlands,Italy,NLD,ITA
2004,Netherlands,3,DF,Jaap Stam,(1972-07-17)17 July 1972 (aged 31),60,Lazio,/wiki/Jaap_Stam,348,/wiki/PSV_Eindhoven,PSV,PSV Eindhoven,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Jaap Stam,Netherlands,Netherlands,NLD,NLD
2004,Netherlands,4,DF,Wilfred Bouma,(1978-06-15)15 June 1978 (aged 25),10,PSV,/wiki/Wilfred_Bouma,349,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Wilfred Bouma,Netherlands,Spain,NLD,ESP
2004,Netherlands,5,DF,Giovanni van Bronckhorst,(1975-02-05)5 February 1975 (aged 29),34,Barcelona,/wiki/Giovanni_van_Bronckhorst,350,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Giovanni van Bronckhorst,Netherlands,Spain,NLD,ESP
2004,Netherlands,6,MF,Phillip Cocu,(1970-10-29)29 October 1970 (aged 33),77,Barcelona,/wiki/Phillip_Cocu,351,/wiki/Inter_Milan,Internazionale,Inter Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Phillip Cocu,Netherlands,Italy,NLD,ITA
2004,Netherlands,7,MF,Andy van der Meyde,(1979-09-30)30 September 1979 (aged 24),11,Internazionale,/wiki/Andy_van_der_Meyde,352,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Andy van der Meyde,Netherlands,Spain,NLD,ESP
2004,Netherlands,8,MF,Edgar Davids,(1973-03-13)13 March 1973 (aged 31),61,Barcelona,/wiki/Edgar_Davids,353,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Edgar Davids,Netherlands,Spain,NLD,ESP
2004,Netherlands,9,FW,Patrick Kluivert,(1976-07-01)1 July 1976 (aged 27),77,Barcelona,/wiki/Patrick_Kluivert,354,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Patrick Kluivert,Netherlands,England,NLD,GB-ENG
2004,Netherlands,10,FW,Ruud van Nistelrooy,(1976-07-01)1 July 1976 (aged 27),31,Manchester United,/wiki/Ruud_van_Nistelrooy,355,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Ruud van Nistelrooy,Netherlands,Netherlands,NLD,NLD
2004,Netherlands,11,MF,Rafael van der Vaart,(1983-02-11)11 February 1983 (aged 21),16,Ajax,/wiki/Rafael_van_der_Vaart,356,/wiki/FC_Bayern_Munich,Bayern Munich,FC Bayern Munich,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Rafael van der Vaart,Netherlands,Germany,NLD,DEU
2004,Netherlands,12,FW,Roy Makaay,(1975-03-09)9 March 1975 (aged 29),13,Bayern Munich,/wiki/Roy_Makaay,357,/wiki/Real_Sociedad,Real Sociedad,Real Sociedad,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Roy Makaay,Netherlands,Spain,NLD,ESP
2004,Netherlands,13,GK,Sander Westerveld,(1974-10-23)23 October 1974 (aged 29),6,Real Sociedad,/wiki/Sander_Westerveld,358,/wiki/AFC_Ajax,Ajax,AFC Ajax,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Netherlands,NA,FALSE,Sander Westerveld,Netherlands,Netherlands,NLD,NLD
2004,Netherlands,14,MF,Wesley Sneijder,(1984-06-09)9 June 1984 (aged 20),7,Ajax,/wiki/Wesley_Sneijder,359,/wiki/Rangers_F.C.,Rangers,Rangers F.C.,/wiki/Scottish_Football_Association,Scottish Football Association,Scotland,NA,FALSE,Wesley Sneijder,Netherlands,Scotland,NLD,GB-SCT
