year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
2012,Russia,4,DF,Sergei Ignashevich,(1979-07-14)14 July 1979 (aged 32),74,CSKA Moscow,/wiki/Sergei_Ignashevich,/wiki/Russian_Football_Union,Russian Football Union,CSKA Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,5,FALSE,Sergei Ignashevich,Russia,Russia,RUS,RUS
2012,Russia,5,DF,Yuri Zhirkov,(1983-08-20)20 August 1983 (aged 28),51,Anzhi Makhachkala,/wiki/Yuri_Zhirkov,/wiki/Russian_Football_Union,Russian Football Union,Anzhi Makhachkala,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Yuri Zhirkov,Russia,Russia,RUS,RUS
2012,Russia,6,MF,Roman Shirokov,(1981-07-06)6 July 1981 (aged 30),21,Zenit Saint Petersburg,/wiki/Roman_Shirokov,/wiki/Russian_Football_Union,Russian Football Union,Zenit Saint Petersburg,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,6,FALSE,Roman Shirokov,Russia,Russia,RUS,RUS
2012,Russia,7,MF,Igor Denisov,(1984-05-17)17 May 1984 (aged 28),25,Zenit Saint Petersburg,/wiki/Igor_Denisov,/wiki/Russian_Football_Union,Russian Football Union,Zenit Saint Petersburg,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Igor Denisov,Russia,Russia,RUS,RUS
2012,Russia,8,MF,Konstantin Zyryanov,(1977-10-05)5 October 1977 (aged 34),49,Zenit Saint Petersburg,/wiki/Konstantin_Zyryanov,/wiki/Russian_Football_Union,Russian Football Union,Zenit Saint Petersburg,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,7,FALSE,Konstantin Zyryanov,Russia,Russia,RUS,RUS
2012,Russia,9,MF,Marat Izmailov,(1982-09-21)21 September 1982 (aged 29),32,Sporting CP,/wiki/Marat_Izmailov,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Sporting CP,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,2,FALSE,Marat Izmailov,Russia,Portugal,RUS,PRT
2012,Russia,10,FW,Andrey Arshavin,(1981-05-29)29 May 1981 (aged 31),70,Arsenal,/wiki/Andrey_Arshavin,/wiki/The_Football_Association,The Football Association,Arsenal,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,17,TRUE,Andrey Arshavin (captain),Russia,England,RUS,GB-ENG
2012,Russia,11,FW,Aleksandr Kerzhakov,(1982-11-27)27 November 1982 (aged 29),60,Zenit Saint Petersburg,/wiki/Aleksandr_Kerzhakov,/wiki/Russian_Football_Union,Russian Football Union,Zenit Saint Petersburg,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,19,FALSE,Aleksandr Kerzhakov,Russia,Russia,RUS,RUS
2012,Russia,12,DF,Aleksei Berezutski,(1982-06-20)20 June 1982 (aged 29),47,CSKA Moscow,/wiki/Aleksei_Berezutski,/wiki/Russian_Football_Union,Russian Football Union,CSKA Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Aleksei Berezutski,Russia,Russia,RUS,RUS
2012,Russia,13,GK,Anton Shunin,(1987-01-27)27 January 1987 (aged 25),2,Dynamo Moscow,/wiki/Anton_Shunin,/wiki/Russian_Football_Union,Russian Football Union,Dynamo Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Anton Shunin,Russia,Russia,RUS,RUS
2012,Russia,14,FW,Roman Pavlyuchenko,(1981-12-15)15 December 1981 (aged 30),46,Lokomotiv Moscow,/wiki/Roman_Pavlyuchenko,/wiki/Russian_Football_Union,Russian Football Union,Lokomotiv Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,20,FALSE,Roman Pavlyuchenko,Russia,Russia,RUS,RUS
2012,Russia,15,DF,Dmitri Kombarov,(1987-01-22)22 January 1987 (aged 25),3,Spartak Moscow,/wiki/Dmitri_Kombarov,/wiki/Russian_Football_Union,Russian Football Union,Spartak Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Dmitri Kombarov,Russia,Russia,RUS,RUS
2012,Russia,16,GK,Vyacheslav Malafeev,(1979-03-04)4 March 1979 (aged 33),25,Zenit Saint Petersburg,/wiki/Vyacheslav_Malafeev,/wiki/Russian_Football_Union,Russian Football Union,Zenit Saint Petersburg,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Vyacheslav Malafeev,Russia,Russia,RUS,RUS
2012,Russia,17,MF,Alan Dzagoev,(1990-06-17)17 June 1990 (aged 21),19,CSKA Moscow,/wiki/Alan_Dzagoev,/wiki/Russian_Football_Union,Russian Football Union,CSKA Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,4,FALSE,Alan Dzagoev,Russia,Russia,RUS,RUS
2012,Russia,18,FW,Aleksandr Kokorin,(1991-03-19)19 March 1991 (aged 21),4,Dynamo Moscow,/wiki/Aleksandr_Kokorin,/wiki/Russian_Football_Union,Russian Football Union,Dynamo Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Aleksandr Kokorin,Russia,Russia,RUS,RUS
2012,Russia,19,DF,Vladimir Granat,(1987-05-22)22 May 1987 (aged 25),0,Dynamo Moscow,/wiki/Vladimir_Granat,/wiki/Russian_Football_Union,Russian Football Union,Dynamo Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Vladimir Granat,Russia,Russia,RUS,RUS
2012,Russia,20,FW,Pavel Pogrebnyak,(1983-11-08)8 November 1983 (aged 28),32,Fulham,/wiki/Pavel_Pogrebnyak,/wiki/The_Football_Association,The Football Association,Fulham,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,8,FALSE,Pavel Pogrebnyak,Russia,England,RUS,GB-ENG
2012,Russia,21,DF,Kirill Nababkin,(1986-09-08)8 September 1986 (aged 25),1,CSKA Moscow,/wiki/Kirill_Nababkin,/wiki/Russian_Football_Union,Russian Football Union,CSKA Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Kirill Nababkin,Russia,Russia,RUS,RUS
2012,Russia,22,MF,Denis Glushakov,(1987-01-27)27 January 1987 (aged 25),9,Lokomotiv Moscow,/wiki/Denis_Glushakov,/wiki/Russian_Football_Union,Russian Football Union,Lokomotiv Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,1,FALSE,Denis Glushakov,Russia,Russia,RUS,RUS
2012,Russia,23,MF,Igor Semshov,(1978-04-06)6 April 1978 (aged 34),56,Dynamo Moscow,/wiki/Igor_Semshov,/wiki/Russian_Football_Union,Russian Football Union,Dynamo Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,3,FALSE,Igor Semshov,Russia,Russia,RUS,RUS
2012,Czech Republic,1,GK,Petr Čech,(1982-05-20)20 May 1982 (aged 30),94,Chelsea,/wiki/Petr_%C4%8Cech,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Petr Čech,Czech Republic,England,CZE,GB-ENG
2012,Czech Republic,2,DF,Theodor Gebre Selassie,(1986-12-24)24 December 1986 (aged 25),14,Slovan Liberec,/wiki/Theodor_Gebre_Selassie,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Slovan Liberec,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,0,FALSE,Theodor Gebre Selassie,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,3,DF,Michal Kadlec,(1984-12-13)13 December 1984 (aged 27),38,Bayer Leverkusen,/wiki/Michal_Kadlec,/wiki/German_Football_Association,German Football Association,Bayer Leverkusen,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,8,FALSE,Michal Kadlec,Czech Republic,Germany,CZE,DEU
2012,Czech Republic,4,DF,Marek Suchý,(1988-03-29)29 March 1988 (aged 24),4,Spartak Moscow,/wiki/Marek_Such%C3%BD,/wiki/Russian_Football_Union,Russian Football Union,Spartak Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Marek Suchý,Czech Republic,Russia,CZE,RUS
2012,Czech Republic,5,DF,Roman Hubník,(1984-06-06)6 June 1984 (aged 28),23,Hertha BSC,/wiki/Roman_Hubn%C3%ADk,/wiki/German_Football_Association,German Football Association,Hertha BSC,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Roman Hubník,Czech Republic,Germany,CZE,DEU
2012,Czech Republic,6,DF,Tomáš Sivok,(1983-09-15)15 September 1983 (aged 28),30,Beşiktaş,/wiki/Tom%C3%A1%C5%A1_Sivok,/wiki/Turkish_Football_Federation,Turkish Football Federation,Beşiktaş,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,3,FALSE,Tomáš Sivok,Czech Republic,Turkey,CZE,TUR
2012,Czech Republic,7,FW,Tomáš Necid,(1989-08-13)13 August 1989 (aged 22),26,CSKA Moscow,/wiki/Tom%C3%A1%C5%A1_Necid,/wiki/Russian_Football_Union,Russian Football Union,CSKA Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,7,FALSE,Tomáš Necid,Czech Republic,Russia,CZE,RUS
2012,Czech Republic,8,DF,David Limberský,(1983-10-06)6 October 1983 (aged 28),12,Viktoria Plzeň,/wiki/David_Limbersk%C3%BD,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Viktoria Plzeň,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,0,FALSE,David Limberský,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,9,MF,Jan Rezek,(1982-05-05)5 May 1982 (aged 30),16,Anorthosis Famagusta,/wiki/Jan_Rezek,/wiki/Cyprus_Football_Association,Cyprus Football Association,Anorthosis Famagusta,Cyprus,//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/23px-Flag_of_Cyprus.svg.png,3,FALSE,Jan Rezek,Czech Republic,Cyprus,CZE,CYP
2012,Czech Republic,10,MF,Tomáš Rosický,(1980-10-04)4 October 1980 (aged 31),87,Arsenal,/wiki/Tom%C3%A1%C5%A1_Rosick%C3%BD,/wiki/The_Football_Association,The Football Association,Arsenal,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,20,TRUE,Tomáš Rosický (captain),Czech Republic,England,CZE,GB-ENG
2012,Czech Republic,11,MF,Milan Petržela,(1983-06-19)19 June 1983 (aged 28),11,Viktoria Plzeň,/wiki/Milan_Petr%C5%BEela,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Viktoria Plzeň,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,0,FALSE,Milan Petržela,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,12,DF,František Rajtoral,(1986-03-12)12 March 1986 (aged 26),5,Viktoria Plzeň,/wiki/Franti%C5%A1ek_Rajtoral,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Viktoria Plzeň,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,0,FALSE,František Rajtoral,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,13,MF,Jaroslav Plašil,(1982-01-05)5 January 1982 (aged 30),75,Bordeaux,/wiki/Jaroslav_Pla%C5%A1il,/wiki/French_Football_Federation,French Football Federation,Bordeaux,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,6,FALSE,Jaroslav Plašil,Czech Republic,France,CZE,FRA
2012,Czech Republic,14,FW,Václav Pilař,(1988-10-13)13 October 1988 (aged 23),13,Viktoria Plzeň,/wiki/V%C3%A1clav_Pila%C5%99,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Viktoria Plzeň,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,3,FALSE,Václav Pilař,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,15,FW,Milan Baroš,(1981-10-28)28 October 1981 (aged 30),93,Galatasaray,/wiki/Milan_Baro%C5%A1,/wiki/Turkish_Football_Federation,Turkish Football Federation,Galatasaray,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,41,FALSE,Milan Baroš,Czech Republic,Turkey,CZE,TUR
2012,Czech Republic,16,GK,Jan Laštůvka,(1982-07-07)7 July 1982 (aged 29),1,Dnipro Dnipropetrovsk,/wiki/Jan_La%C5%A1t%C5%AFvka,/wiki/Ukrainian_Association_of_Football,Ukrainian Association of Football,Dnipro Dnipropetrovsk,Ukraine,//upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png,0,FALSE,Jan Laštůvka,Czech Republic,Ukraine,CZE,UKR
2012,Czech Republic,17,MF,Tomáš Hübschman,(1981-09-04)4 September 1981 (aged 30),47,Shakhtar Donetsk,/wiki/Tom%C3%A1%C5%A1_H%C3%BCbschman,/wiki/Ukrainian_Association_of_Football,Ukrainian Association of Football,Shakhtar Donetsk,Ukraine,//upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png,0,FALSE,Tomáš Hübschman,Czech Republic,Ukraine,CZE,UKR
2012,Czech Republic,18,MF,Daniel Kolář,(1985-10-27)27 October 1985 (aged 26),13,Viktoria Plzeň,/wiki/Daniel_Kol%C3%A1%C5%99,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Viktoria Plzeň,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,1,FALSE,Daniel Kolář,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,19,MF,Petr Jiráček,(1986-03-02)2 March 1986 (aged 26),12,VfL Wolfsburg,/wiki/Petr_Jir%C3%A1%C4%8Dek,/wiki/German_Football_Association,German Football Association,VfL Wolfsburg,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,3,FALSE,Petr Jiráček,Czech Republic,Germany,CZE,DEU
2012,Czech Republic,20,FW,Tomáš Pekhart,(1989-05-26)26 May 1989 (aged 23),13,1. FC Nürnberg,/wiki/Tom%C3%A1%C5%A1_Pekhart,/wiki/German_Football_Association,German Football Association,1. FC Nürnberg,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Tomáš Pekhart,Czech Republic,Germany,CZE,DEU
2012,Czech Republic,21,FW,David Lafata,(1981-09-18)18 September 1981 (aged 30),19,Jablonec,/wiki/David_Lafata,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Jablonec,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,3,FALSE,David Lafata,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,22,MF,Vladimír Darida,(1990-08-08)8 August 1990 (aged 21),3,Viktoria Plzeň,/wiki/Vladim%C3%ADr_Darida,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Viktoria Plzeň,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,0,FALSE,Vladimír Darida,Czech Republic,Czech Republic,CZE,CZE
2012,Czech Republic,23,GK,Jaroslav Drobný,(1979-10-18)18 October 1979 (aged 32),6,Hamburger SV,/wiki/Jaroslav_Drobn%C3%BD_(footballer),/wiki/German_Football_Association,German Football Association,Hamburger SV,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Jaroslav Drobný,Czech Republic,Germany,CZE,DEU
2012,Netherlands,1,GK,Maarten Stekelenburg,(1982-09-22)22 September 1982 (aged 29),50,Roma,/wiki/Maarten_Stekelenburg,/wiki/Italian_Football_Federation,Italian Football Federation,Roma,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,0,FALSE,Maarten Stekelenburg,Netherlands,Italy,NLD,ITA
2012,Netherlands,2,DF,Gregory van der Wiel,(1988-02-03)3 February 1988 (aged 24),35,Ajax,/wiki/Gregory_van_der_Wiel,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Ajax,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,0,FALSE,Gregory van der Wiel,Netherlands,Netherlands,NLD,NLD
2012,Netherlands,3,DF,John Heitinga,(1983-11-15)15 November 1983 (aged 28),80,Everton,/wiki/John_Heitinga,/wiki/The_Football_Association,The Football Association,Everton,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,7,FALSE,John Heitinga,Netherlands,England,NLD,GB-ENG
2012,Netherlands,4,DF,Joris Mathijsen,(1980-04-05)5 April 1980 (aged 32),82,Málaga,/wiki/Joris_Mathijsen,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Málaga,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,3,FALSE,Joris Mathijsen,Netherlands,Spain,NLD,ESP
2012,Netherlands,5,DF,Wilfred Bouma,(1978-06-15)15 June 1978 (aged 33),37,PSV Eindhoven,/wiki/Wilfred_Bouma,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,PSV Eindhoven,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,2,FALSE,Wilfred Bouma,Netherlands,Netherlands,NLD,NLD
2012,Netherlands,6,MF,Mark van Bommel,(1977-04-22)22 April 1977 (aged 35),79,Milan,/wiki/Mark_van_Bommel,/wiki/Italian_Football_Federation,Italian Football Federation,Milan,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,10,TRUE,Mark van Bommel (captain),Netherlands,Italy,NLD,ITA
2012,Netherlands,7,FW,Dirk Kuyt,(1980-07-22)22 July 1980 (aged 31),90,Liverpool,/wiki/Dirk_Kuyt,/wiki/The_Football_Association,The Football Association,Liverpool,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,24,FALSE,Dirk Kuyt,Netherlands,England,NLD,GB-ENG
2012,Netherlands,8,MF,Nigel de Jong,(1984-11-30)30 November 1984 (aged 27),63,Manchester City,/wiki/Nigel_de_Jong,/wiki/The_Football_Association,The Football Association,Manchester City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,1,FALSE,Nigel de Jong,Netherlands,England,NLD,GB-ENG
2012,Netherlands,9,FW,Klaas-Jan Huntelaar,(1983-08-12)12 August 1983 (aged 28),56,Schalke 04,/wiki/Klaas-Jan_Huntelaar,/wiki/German_Football_Association,German Football Association,Schalke 04,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,31,FALSE,Klaas-Jan Huntelaar,Netherlands,Germany,NLD,DEU
2012,Netherlands,10,MF,Wesley Sneijder,(1984-06-09)9 June 1984 (aged 27),87,Inter Milan,/wiki/Wesley_Sneijder,/wiki/Italian_Football_Federation,Italian Football Federation,Inter Milan,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,24,FALSE,Wesley Sneijder,Netherlands,Italy,NLD,ITA
2012,Netherlands,11,FW,Arjen Robben,(1984-01-23)23 January 1984 (aged 28),60,Bayern Munich,/wiki/Arjen_Robben,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,17,FALSE,Arjen Robben,Netherlands,Germany,NLD,DEU
2012,Netherlands,12,GK,Michel Vorm,(1983-10-20)20 October 1983 (aged 28),9,Swansea City[note 2],/wiki/Michel_Vorm,/wiki/The_Football_Association,The Football Association,Swansea City[note 2],England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Michel Vorm,Netherlands,England,NLD,GB-ENG
2012,Netherlands,13,DF,Ron Vlaar,(1985-02-16)16 February 1985 (aged 27),9,Feyenoord,/wiki/Ron_Vlaar,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Feyenoord,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,1,FALSE,Ron Vlaar,Netherlands,Netherlands,NLD,NLD
2012,Netherlands,14,MF,Stijn Schaars,(1984-01-11)11 January 1984 (aged 28),19,Sporting CP,/wiki/Stijn_Schaars,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Sporting CP,Portugal,//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,0,FALSE,Stijn Schaars,Netherlands,Portugal,NLD,PRT
2012,Netherlands,15,DF,Jetro Willems,(1994-03-30)30 March 1994 (aged 18),5,PSV Eindhoven,/wiki/Jetro_Willems,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,PSV Eindhoven,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,0,FALSE,Jetro Willems,Netherlands,Netherlands,NLD,NLD
2012,Netherlands,16,FW,Robin van Persie,(1983-08-06)6 August 1983 (aged 28),68,Arsenal,/wiki/Robin_van_Persie,/wiki/The_Football_Association,The Football Association,Arsenal,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,29,FALSE,Robin van Persie,Netherlands,England,NLD,GB-ENG
2012,Netherlands,17,MF,Kevin Strootman,(1990-02-13)13 February 1990 (aged 22),11,PSV Eindhoven,/wiki/Kevin_Strootman,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,PSV Eindhoven,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,1,FALSE,Kevin Strootman,Netherlands,Netherlands,NLD,NLD
2012,Netherlands,18,FW,Luuk de Jong,(1990-08-27)27 August 1990 (aged 21),7,Twente,/wiki/Luuk_de_Jong,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Twente,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,1,FALSE,Luuk de Jong,Netherlands,Netherlands,NLD,NLD
2012,Netherlands,19,FW,Luciano Narsingh,(1990-09-13)13 September 1990 (aged 21),2,Heerenveen,/wiki/Luciano_Narsingh,/wiki/Royal_Dutch_Football_Association,Royal Dutch Football Association,Heerenveen,Netherlands,//upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,0,FALSE,Luciano Narsingh,Netherlands,Netherlands,NLD,NLD
2012,Netherlands,20,MF,Ibrahim Afellay,(1986-04-02)2 April 1986 (aged 26),41,Barcelona,/wiki/Ibrahim_Afellay,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,5,FALSE,Ibrahim Afellay,Netherlands,Spain,NLD,ESP
2012,Netherlands,21,DF,Khalid Boulahrouz,(1981-12-28)28 December 1981 (aged 30),35,VfB Stuttgart,/wiki/Khalid_Boulahrouz,/wiki/German_Football_Association,German Football Association,VfB Stuttgart,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Khalid Boulahrouz,Netherlands,Germany,NLD,DEU
2012,Netherlands,22,GK,Tim Krul,(1988-04-03)3 April 1988 (aged 24),3,Newcastle United,/wiki/Tim_Krul,/wiki/The_Football_Association,The Football Association,Newcastle United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Tim Krul,Netherlands,England,NLD,GB-ENG
2012,Netherlands,23,MF,Rafael van der Vaart,(1983-02-11)11 February 1983 (aged 29),99,Tottenham Hotspur,/wiki/Rafael_van_der_Vaart,/wiki/The_Football_Association,The Football Association,Tottenham Hotspur,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,19,FALSE,Rafael van der Vaart,Netherlands,England,NLD,GB-ENG
