year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Russia,https://www.worldfootball.net/teams/russland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/41.gif?fallback=png,https://www.worldfootball.net/teams/russland-team/em-2004-in-portugal/2/,Forward,18,Dmitriy Kirichenko,CSKA Moskva,17-01-77,https://www.worldfootball.net/player_summary/dmitriy-kirichenko/,https://www.worldfootball.net/teams/cska-moskva/,FALSE,RUS
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Russia,https://www.worldfootball.net/teams/russland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/41.gif?fallback=png,https://www.worldfootball.net/teams/russland-team/em-2004-in-portugal/2/,Forward,3,Dmitriy Sychev,Lokomotiv Moskva,26-10-83,https://www.worldfootball.net/player_summary/dmitriy-sychev/,https://www.worldfootball.net/teams/lokomotiv-moskva/,FALSE,RUS
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Russia,https://www.worldfootball.net/teams/russland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/41.gif?fallback=png,https://www.worldfootball.net/teams/russland-team/em-2004-in-portugal/2/,Manager,NA,Georgiy Yartsev,NA,11-04-48,https://www.worldfootball.net/player_summary/georgiy-yartsev/,NA,TRUE,RUS
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Goalkeeper,13,Aranzubía,Athletic Bilbao,18-09-79,https://www.worldfootball.net/player_summary/aranzubia/,https://www.worldfootball.net/teams/athletic-bilbao/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Goalkeeper,1,Cañizares,Valencia CF,18-12-69,https://www.worldfootball.net/player_summary/canizares/,https://www.worldfootball.net/teams/valencia-cf/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Goalkeeper,23,Iker Casillas,Real Madrid,20-05-81,https://www.worldfootball.net/player_summary/iker-casillas/,https://www.worldfootball.net/teams/real-madrid/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Defender,2,Capdevila,Deportivo La Coruña,03-02-78,https://www.worldfootball.net/player_summary/capdevila/,https://www.worldfootball.net/teams/deportivo-la-coruna/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Defender,18,César Martín,Deportivo La Coruña,03-04-77,https://www.worldfootball.net/player_summary/cesar-martin/,https://www.worldfootball.net/teams/deportivo-la-coruna/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Defender,6,Iván Helguera,Real Madrid,28-03-75,https://www.worldfootball.net/player_summary/ivan-helguera/,https://www.worldfootball.net/teams/real-madrid/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Defender,22,Juanito,Real Betis,23-07-76,https://www.worldfootball.net/player_summary/juanito_2/,https://www.worldfootball.net/teams/real-betis/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Defender,3,Marchena,Valencia CF,31-07-79,https://www.worldfootball.net/player_summary/marchena/,https://www.worldfootball.net/teams/valencia-cf/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Defender,5,Puyol,FC Barcelona,13-04-78,https://www.worldfootball.net/player_summary/puyol/,https://www.worldfootball.net/teams/fc-barcelona/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Defender,15,Raúl Bravo,Real Madrid,14-04-81,https://www.worldfootball.net/player_summary/raul-bravo/,https://www.worldfootball.net/teams/real-madrid/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,4,Albelda,Valencia CF,01-09-77,https://www.worldfootball.net/player_summary/albelda/,https://www.worldfootball.net/teams/valencia-cf/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,8,Baraja,Valencia CF,11-07-75,https://www.worldfootball.net/player_summary/baraja/,https://www.worldfootball.net/teams/valencia-cf/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,12,Gabri,FC Barcelona,10-02-79,https://www.worldfootball.net/player_summary/gabri/,https://www.worldfootball.net/teams/fc-barcelona/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,19,Joaquín,Real Betis,21-07-81,https://www.worldfootball.net/player_summary/joaquin/,https://www.worldfootball.net/teams/real-betis/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,21,Valerón,Deportivo La Coruña,17-06-75,https://www.worldfootball.net/player_summary/valeron/,https://www.worldfootball.net/teams/deportivo-la-coruna/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,14,Vicente,Valencia CF,16-07-81,https://www.worldfootball.net/player_summary/vicente/,https://www.worldfootball.net/teams/valencia-cf/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,16,Xabi Alonso,Real Sociedad,25-11-81,https://www.worldfootball.net/player_summary/xabi-alonso/,https://www.worldfootball.net/teams/real-sociedad/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Midfielder,20,Xavi,FC Barcelona,25-01-80,https://www.worldfootball.net/player_summary/xavi/,https://www.worldfootball.net/teams/fc-barcelona/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Forward,17,Etxeberria,Athletic Bilbao,05-09-77,https://www.worldfootball.net/player_summary/etxeberria/,https://www.worldfootball.net/teams/athletic-bilbao/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Forward,9,Fernando Torres,Atlético Madrid,20-03-84,https://www.worldfootball.net/player_summary/fernando-torres/,https://www.worldfootball.net/teams/atletico-madrid/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Forward,11,Luque,Deportivo La Coruña,11-03-78,https://www.worldfootball.net/player_summary/luque/,https://www.worldfootball.net/teams/deportivo-la-coruna/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Forward,10,Morientes,AS Monaco,05-04-76,https://www.worldfootball.net/player_summary/morientes/,https://www.worldfootball.net/teams/as-monaco/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Forward,7,Raúl,Real Madrid,27-06-77,https://www.worldfootball.net/player_summary/raul/,https://www.worldfootball.net/teams/real-madrid/,FALSE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Spain,https://www.worldfootball.net/teams/spanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/48.gif?fallback=png,https://www.worldfootball.net/teams/spanien-team/em-2004-in-portugal/2/,Manager,NA,Iñaki Sáez,NA,23-04-43,https://www.worldfootball.net/player_summary/inaki-saez/,NA,TRUE,ESP
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Goalkeeper,12,Magnus Hedman,Ancona Calcio,19-03-73,https://www.worldfootball.net/player_summary/magnus-hedman/,https://www.worldfootball.net/teams/us-anconitana/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Goalkeeper,1,Andreas Isaksson,Djurgårdens IF,03-10-81,https://www.worldfootball.net/player_summary/andreas-isaksson/,https://www.worldfootball.net/teams/djurgardens-if/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Goalkeeper,23,Magnus Kihlstedt,FC København,29-02-72,https://www.worldfootball.net/player_summary/magnus-kihlstedt/,https://www.worldfootball.net/teams/fc-koebenhavn/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,5,Erik Edman,sc Heerenveen,11-11-78,https://www.worldfootball.net/player_summary/erik-edman/,https://www.worldfootball.net/teams/sc-heerenveen/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,13,Petter Hansson,sc Heerenveen,14-12-76,https://www.worldfootball.net/player_summary/petter-hansson/,https://www.worldfootball.net/teams/sc-heerenveen/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,15,Andreas Jakobsson,Brøndby IF,06-10-72,https://www.worldfootball.net/player_summary/andreas-jakobsson/,https://www.worldfootball.net/teams/broendby-if/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,2,Teddy Lučić,Bayer Leverkusen,15-04-73,https://www.worldfootball.net/player_summary/teddy-lucic/,https://www.worldfootball.net/teams/bayer-leverkusen/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,3,Olof Mellberg,Aston Villa,03-09-77,https://www.worldfootball.net/player_summary/olof-mellberg/,https://www.worldfootball.net/teams/aston-villa/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,4,Johan Mjällby,Celtic FC,09-02-71,https://www.worldfootball.net/player_summary/johan-mjaellby/,https://www.worldfootball.net/teams/celtic-fc/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,14,Alexander Östlund,Hammarby IF,02-11-78,https://www.worldfootball.net/player_summary/alexander-oestlund/,https://www.worldfootball.net/teams/hammarby-if/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Defender,22,Erik Wahlstedt,Helsingborgs IF,16-04-76,https://www.worldfootball.net/player_summary/erik-wahlstedt/,https://www.worldfootball.net/teams/helsingborgs-if/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,17,Anders Andersson,Os Belenenses,15-03-74,https://www.worldfootball.net/player_summary/anders-andersson/,https://www.worldfootball.net/teams/os-belenenses/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,19,Pontus Farnerud,RC Strasbourg,04-06-80,https://www.worldfootball.net/player_summary/pontus-farnerud/,https://www.worldfootball.net/teams/rc-strasbourg/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,16,Kim Källström,Stade Rennes,24-08-82,https://www.worldfootball.net/player_summary/kim-kaellstroem/,https://www.worldfootball.net/teams/stade-rennes/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,6,Tobias Linderoth,Everton FC,21-04-79,https://www.worldfootball.net/player_summary/tobias-linderoth/,https://www.worldfootball.net/teams/everton-fc/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,9,Freddie Ljungberg,Arsenal FC,16-04-77,https://www.worldfootball.net/player_summary/freddie-ljungberg/,https://www.worldfootball.net/teams/arsenal-fc/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,7,Mikael Nilsson,Halmstads BK,24-06-78,https://www.worldfootball.net/player_summary/mikael-nilsson_2/,https://www.worldfootball.net/teams/halmstads-bk/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,8,Anders Svensson,Southampton FC,17-07-76,https://www.worldfootball.net/player_summary/anders-svensson/,https://www.worldfootball.net/teams/southampton-fc/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Midfielder,21,Christian Wilhelmsson,RSC Anderlecht,08-12-79,https://www.worldfootball.net/player_summary/christian-wilhelmsson/,https://www.worldfootball.net/teams/rsc-anderlecht/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Forward,20,Marcus Allbäck,Aston Villa,05-07-73,https://www.worldfootball.net/player_summary/marcus-allbaeck/,https://www.worldfootball.net/teams/aston-villa/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Forward,10,Zlatan Ibrahimović,AFC Ajax,03-10-81,https://www.worldfootball.net/player_summary/zlatan-ibrahimovic/,https://www.worldfootball.net/teams/afc-ajax/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Forward,18,Mattias Jonson,Brøndby IF,16-01-74,https://www.worldfootball.net/player_summary/mattias-jonson/,https://www.worldfootball.net/teams/broendby-if/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Forward,11,Henrik Larsson,Celtic FC,20-09-71,https://www.worldfootball.net/player_summary/henrik-larsson/,https://www.worldfootball.net/teams/celtic-fc/,FALSE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Manager,NA,Lars Lagerbäck,NA,16-07-48,https://www.worldfootball.net/player_summary/lars-lagerbaeck/,NA,TRUE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Manager,NA,Tommy Söderberg,NA,19-08-48,https://www.worldfootball.net/player_summary/tommy-soederberg/,NA,TRUE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-2004-in-portugal/2/,Ass. Manager,NA,Roland Andersson,NA,28-03-50,https://www.worldfootball.net/player_summary/roland-andersson/,NA,TRUE,SWE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Goalkeeper,23,Sébastien Roth,Servette Genève,01-04-78,https://www.worldfootball.net/player_summary/sebastien-roth/,https://www.worldfootball.net/teams/servette-geneve/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Goalkeeper,1,Jörg Stiel,Bor. Mönchengladbach,03-03-68,https://www.worldfootball.net/player_summary/joerg-stiel/,https://www.worldfootball.net/teams/bor-moenchengladbach/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Goalkeeper,12,Pascal Zuberbühler,FC Basel,08-01-71,https://www.worldfootball.net/player_summary/pascal-zuberbuehler/,https://www.worldfootball.net/teams/fc-basel/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,3,Bruno Berner,SC Freiburg,21-11-77,https://www.worldfootball.net/player_summary/bruno-berner/,https://www.worldfootball.net/teams/sc-freiburg/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,2,Bernt Haas,West Bromwich Albion,08-04-78,https://www.worldfootball.net/player_summary/bernt-haas/,https://www.worldfootball.net/teams/west-bromwich-albion/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,4,Stéphane Henchoz,Liverpool FC,07-09-74,https://www.worldfootball.net/player_summary/stephane-henchoz/,https://www.worldfootball.net/teams/liverpool-fc/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,14,Ludovic Magnin,Werder Bremen,20-04-79,https://www.worldfootball.net/player_summary/ludovic-magnin/,https://www.worldfootball.net/teams/werder-bremen/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,20,Patrick Müller,Olympique Lyon,17-12-76,https://www.worldfootball.net/player_summary/patrick-mueller/,https://www.worldfootball.net/teams/olympique-lyon/,FALSE,CHE
2004,https://www.worldfootball.net/players/em-2004-in-portugal/,Switzerland,https://www.worldfootball.net/teams/schweiz-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/45.gif?fallback=png,https://www.worldfootball.net/teams/schweiz-team/em-2004-in-portugal/2/,Defender,17,Christoph Spycher,Grasshopper Club Zürich,30-03-78,https://www.worldfootball.net/player_summary/christoph-spycher/,https://www.worldfootball.net/teams/grasshopper-club-zuerich/,FALSE,CHE
