club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
IF Elfsborg,https://www.worldfootball.net/teams/if-elfsborg/,IF Elfsborg,Idrottsföreningen Elfsborg,Sweden,NA,26/06/1904,black-yellow,"Borås Arena
									16.899 Ranks",Ålgårdsvägen 32																											506 30 Borås,0 33 / 13 91 91,0 33 / 12 91 91,http://www.elfsborg.se,info@elfsborg.se,https://www.worldfootball.net/venues/boras-arena-boras/,https://s.hs-data.com/bilder/wappen/mittel/1336.gif?fallback=png,NA
Al Hilal,https://www.worldfootball.net/teams/al-hilal_3/,Al Hilal,Al Hilal Saudi Football Club,Saudi Arabia,Al Zaeem (The Boss),1957,blue,"King Fahd International Stadium
									68.752 Ranks",P.O. Box 22544																											 Riyadh,+966 1 431 2222,+966 1 430 3595,http://www.alhilal.com/en/,secretary@alhilal.com,https://www.worldfootball.net/venues/king-fahd-international-stadium-riyadh/,https://s.hs-data.com/bilder/wappen/mittel/2346.gif?fallback=png,NA
Metalist Kharkov,https://www.worldfootball.net/teams/metalist-kharkov/,Metalist Kharkov,Metalist Kharkov,Ukraine,NA,1925,blue-yellow,"Metalist Stadion
									41.307 Ranks",Plekhanovskaya 65																											61101 Kharkov,0 57 / 73 74 646,0 57 / 73 72 374,http://www.metallist.kharkov.ua,fc@metalist.kharkov.ua,https://www.worldfootball.net/venues/metalist-stadion-kharkiv/,https://s.hs-data.com/bilder/wappen/mittel/1374.gif?fallback=png,NA
FK Illichivets,https://www.worldfootball.net/teams/fk-mariupol/,FK Mariupol,Futbolniy Klub Mariupol,Ukraine,NA,1994,red-blue,"Stadion im. Volodymyra Boyka
									12.680 Ranks","Evpatoriyska, 45a																											87500 Mariupol",06 29 / 33 61 24,06 29 / 53 44 86,http://www.fcilyich.com.ua,fcmm@serveco-ua.com,https://www.worldfootball.net/venues/stadion-im-volodymyra-boyka-mariupol/,https://s.hs-data.com/bilder/wappen/mittel/3496.gif?fallback=png,NA
Vorskla Poltava,https://www.worldfootball.net/teams/vorskla-poltava/,Vorskla Poltava,Vorskla Poltava,Ukraine,NA,1955,green-white-red,"Vorskla
									28.000 Ranks","Maydan Nezalezhnosti, 16																											36000 Poltava",0 53 22 / 2 16 70,0 53 22 / 2 48 33,http://www.vorskla.com.ua,info@vorskla.com.ua,https://www.worldfootball.net/venues/vorskla-poltava_2/,https://s.hs-data.com/bilder/wappen/mittel/1366.gif?fallback=png,NA
Tavriya Simferopol (alt),https://www.worldfootball.net/teams/tavriya-simferopol-alt/,Tavriya Simferopol (alt),Sportivniy Klub Tavriya Simferopol,Ukraine,NA,1958,blue-white-red,"Lokomotiv
									19.978 Ranks","Pushkina, 46																											95011 Simferopol",06 52 / 25 53 83,06 52 / 54 85 01,http://www.sctavriya.com,sc@fctavriya.crimea.ua,https://www.worldfootball.net/venues/lokomotiv-simferopol/,https://s.hs-data.com/bilder/wappen/mittel/1372.gif?fallback=png,NA
AC Siena,https://www.worldfootball.net/teams/robur-siena/,Robur Siena,Robur Siena Società Sportiva Dilettantistica,Italy,NA,01/01/1904,black-white,"Artemio Franchi
									13.500 Ranks","Via della Sapienza, 29																											53100 Siena",0577-281084,0577-281083,http://www.acsiena.it,info@acsiena.it,https://www.worldfootball.net/venues/artemio-franchi-siena/,https://s.hs-data.com/bilder/wappen/mittel/2843.gif?fallback=png,NA
SK Austria Kärnten,https://www.worldfootball.net/teams/sk-austria-kaernten/,SK Austria Kärnten,Sportklub Austria Kelag Kärnten,Austria,NA,01/07/2007,black-white,NA,Südring 207																											9020 Klagenfurt,04 63 / 220 720,04 63 / 220 720 -30,NA,office@sk-austriakaernten.at,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/19840.gif?fallback=png,NA
Middlesbrough FC,https://www.worldfootball.net/teams/middlesbrough-fc/,Middlesbrough FC,Middlesbrough Football Club,England,The Boro,1876,red-white,"Riverside
									35.100 Ranks",BT Cellnet Riverside Stadium									Cleveland																		TS3 6RS Middlesbrough,0 16 42 / 87 77 00,0 16 42 / 87 78 40,http://www.mfc.co.uk,enquiries@mfc.co.uk,https://www.worldfootball.net/venues/riverside-middlesbrough/,https://s.hs-data.com/bilder/wappen/mittel/548.gif?fallback=png,NA
Sturm Graz,https://www.worldfootball.net/teams/sturm-graz/,Sturm Graz,Sportklub Sturm Graz,Austria,Schwoaze,01/01/1909,black-white,"Merkur Arena
									16.364 Ranks",Sternäckerweg 118																											8042 Graz,+43 (0)316 / 771 771 -0,+43 (0)316 / 771 771 -77,http://www.sksturm.at,office@sksturm.at,https://www.worldfootball.net/venues/merkur-arena-graz/,https://s.hs-data.com/bilder/wappen/mittel/584.gif?fallback=png,2.5
RB Salzburg,https://www.worldfootball.net/teams/rb-salzburg/,RB Salzburg,Fußballclub Red Bull Salzburg,Austria,NA,1933,red-white,"Red Bull Arena
									31.895 Ranks",Stadionstraße 2/3																											5071 Wals-Siezenheim,06 62 / 43 33 32 32,06 62 / 43 33 32 -4480,http://www.redbullsalzburg.at/,office@redbullsalzburg.at,https://www.worldfootball.net/venues/red-bull-arena-wals-siezenheim/,https://s.hs-data.com/bilder/wappen/mittel/788.gif?fallback=png,800
SV Mattersburg,https://www.worldfootball.net/teams/sv-mattersburg/,SV Mattersburg,Sportvereinigung Mattersburg,Austria,NA,01/01/1922,green-white,"Pappelstadion
									15.100 Ranks",Michael Koch-Straße 50																											7210 Mattersburg,0 26 26 - 62 510,0 26 26 - 672 721,http://www.svm.at,office@svm.at,https://www.worldfootball.net/venues/pappelstadion-mattersburg/,https://s.hs-data.com/bilder/wappen/mittel/2724.gif?fallback=png,NA
Hamarkameratene,https://www.worldfootball.net/teams/hamarkameratene/,Hamarkameratene,Hamarkameratene Fotball,Norway,NA,10/08/1918,green-white,"Briskeby Arena
									8.068 Ranks",Arenavegen 2																											2321 Hamar,0 62 / 55 30 80,0 62 / 55 30 81,http://www.hamkam.no,post@hamkam.no,https://www.worldfootball.net/venues/briskeby-arena-hamar/,https://s.hs-data.com/bilder/wappen/mittel/4109.gif?fallback=png,NA
LASK Linz,https://www.worldfootball.net/teams/lask/,LASK,Linzer Athletik-Sport-Klub,Austria,Laskler,25/07/1908,black-white,"Raiffeisen Arena
									6.009 Ranks",Poststraße 38																											4061 Pasching,07 32 / 60 33 32 -0,07 32 / 60 33 32 -9,https://www.lask.at,office@lask.at,https://www.worldfootball.net/venues/raiffeisen-arena-pasching/,https://s.hs-data.com/bilder/wappen/mittel/786.gif?fallback=png,NA
RC Lens,https://www.worldfootball.net/teams/rc-lens/,RC Lens,Racing Club de Lens,France,NA,1906,red-yellow,"Stade Bollaert-Delelis
									41.649 Ranks","33, Rue Arthur-Lamendin									Boîte Postale 23																		62210 Lens",03 21 / 13 21 32,03 21 / 13 21 33,http://www.rclens.fr,webmaster@rclens.fr,https://www.worldfootball.net/venues/stade-bollaert-delelis-lens/,https://s.hs-data.com/bilder/wappen/mittel/568.gif?fallback=png,NA
AS Livorno,https://www.worldfootball.net/teams/as-livorno/,AS Livorno,Associazione Sportiva Livorno Calcio 1915,Italy,NA,01/01/1915,red-white,"Armando Picchi
									18.200 Ranks",Via Indipendenza 16																											57126 Livorno,05 86 - 21 92 95,05 86 - 21 35 52,http://www.livornocalcio.it,livorno@lega-calcio.it,https://www.worldfootball.net/venues/armando-picchi-livorno/,https://s.hs-data.com/bilder/wappen/mittel/2841.gif?fallback=png,NA
FK Tom Tomsk,https://www.worldfootball.net/teams/fk-tom-tomsk/,FK Tom Tomsk,Futbolynyi Klub Tom Tomsk,Russia,NA,1900,green-yellow,"Trud
									15.000 Ranks","ul. Belinskogo, 15/1																											634050 Tomsk",0 38 22 / 52 79 67,0 38 22 / 52 79 67,http://www.football.tomsk.ru,fctom@list.ru,https://www.worldfootball.net/venues/trud-tomsk/,https://s.hs-data.com/bilder/wappen/mittel/4307.gif?fallback=png,NA
Portsmouth FC,https://www.worldfootball.net/teams/portsmouth-fc/,Portsmouth FC,Portsmouth Football Club,England,Pompey,05/04/1898,blue-white,"Fratton Park
									20.100 Ranks",Fratton Park									Frogmore Road																		 Portsmouth,0 23 92 / 73 12 04,0 23 92 / 73 41 29,http://www.portsmouthfc.co.uk,NA,https://www.worldfootball.net/venues/fratton-park-portsmouth/,https://s.hs-data.com/bilder/wappen/mittel/2220.gif?fallback=png,NA
Parma FC,https://www.worldfootball.net/teams/parma-calcio-1913/,Parma Calcio 1913,Parma Calcio 1913,Italy,NA,27/07/1913,yellow-blue,"Ennio Tardini
									28.783 Ranks",Via le Partigiani d Italia 1																											43100 Parma,0521 - 1705900,NA,http://parmacalcio1913.com,info@parmacalcio1913.com,https://www.worldfootball.net/venues/ennio-tardini-parma/,https://s.hs-data.com/bilder/wappen/mittel/516.gif?fallback=png,NA
CA Osasuna,https://www.worldfootball.net/teams/ca-osasuna/,CA Osasuna,Club Atlético Osasuna,Spain,"Rojillos, Gorritxo",17/11/1920,red-blue,"El Sadar
									19.800 Ranks",Calle Sadar																											31006 Pamplona,++34 / 948 15 26 36,++34 / 948 15 16 55,https://www.osasuna.es,osasuna@osasuna.es,https://www.worldfootball.net/venues/el-sadar-pamplona/,https://s.hs-data.com/bilder/wappen/mittel/738.gif?fallback=png,15.016
Baník Ostrava,https://www.worldfootball.net/teams/banik-ostrava/,Baník Ostrava,Fotbalovy club Baník Ostrava,Czech Republic,NA,08/09/1922,blue-white-red,"Stadion Bazaly
									17.372 Ranks",Bukovanskeho 4/1028																											710 00 Slezska Ostrava,05 96 / 24 18 04,05 96 / 24 18 27,http://www.fcb.cz,info@fcb.cz,https://www.worldfootball.net/venues/stadion-bazaly-ostrava/,https://s.hs-data.com/bilder/wappen/mittel/1386.gif?fallback=png,NA
AS Saint-Étienne,https://www.worldfootball.net/teams/as-saint-etienne/,AS Saint-Étienne,Association Sportive Saint-Étienne,France,Les Verts,1920,green-white,"Geoffroy Guichard
									35.616 Ranks","14, rue Paul-et-Pierre-Guichard																											42028 St. Etienne",04 77 / 92 31 70,04 77 / 92 31 82,http://www.asse.fr/,NA,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/,https://s.hs-data.com/bilder/wappen/mittel/757.gif?fallback=png,NA
Real Betis,https://www.worldfootball.net/teams/real-betis/,Real Betis,"Real Betis Balompié, S.A.D.",Spain,"Béticos, Verdiblancos, Verderones",12/09/1907,green-white,"Benito Villamarín
									60.721 Ranks",Avenida de Heliopolis																											41012 Sevilla,++34 / 902 19 19 07,++34 / 954 61 47 74,http://www.realbetisbalompie.es/,contacto@realbetisbalompie.es,https://www.worldfootball.net/venues/benito-villamarin-sevilla/,https://s.hs-data.com/bilder/wappen/mittel/540.gif?fallback=png,39.5
OFI Heraklion,https://www.worldfootball.net/teams/ofi-heraklion/,OFI Heraklion,Ómilos Filáthlon Heraklíou,Greece,NA,1925,black-white,"Pankritio
									33.240 Ranks",Kantanou 80																											71500 Heraklion,0 28 10 / 82 36 503,0 28 10 / 82 36 60,http://www.ofi.gr/,ofhpae@internet.gr,https://www.worldfootball.net/venues/pankritio-heraklion/,https://s.hs-data.com/bilder/wappen/mittel/1402.gif?fallback=png,NA
RCD Mallorca,https://www.worldfootball.net/teams/rcd-mallorca/,RCD Mallorca,"Real Club Deportivo Mallorca, S.A.D.",Spain,"Els Barralets, Bermellones, Rojinegros, Mallorquinistas",27/02/1916,red-black,"Visit Mallorca Estadi
									23.142 Ranks",Camí dels Reis																											07011 Palma de Mallorca,++34 / 971 22 12 21,++34 / 971 22 03 88,http://www.rcdmallorca.es,informacion@rcdmallorca.es,https://www.worldfootball.net/venues/visit-mallorca-estadi-palma-de-mallorca/,https://s.hs-data.com/bilder/wappen/mittel/521.gif?fallback=png,18.6
Bolton Wanderers,https://www.worldfootball.net/teams/bolton-wanderers/,Bolton Wanderers,Bolton Wanderers Football Club,England,The Trotters,01/01/1874,white-blue,"University of Bolton Stadium
									28.723 Ranks",Reebok Stadium									Burnden Way																		BL6 6JW Bolton,08 44 - 8 71 29 32,0 12 04 / 67 37 73,https://www.bwfc.co.uk/,reception@bwfc.co.uk,https://www.worldfootball.net/venues/university-of-bolton-stadium-bolton/,https://s.hs-data.com/bilder/wappen/mittel/554.gif?fallback=png,NA
Korona Kielce,https://www.worldfootball.net/teams/korona-kielce/,Korona Kielce,Miejski Klub Sportowy Korona Kielce,Poland,NA,10/07/1973,red-yellow,"Suzuki Arena
									15.550 Ranks",Strycharska 6																											25-659 Kielce,0 41 / 361 36 40,0 41 / 361 36 40,http://www.korona-kielce.pl,kkp.korona@kolporter.com.pl,https://www.worldfootball.net/venues/suzuki-arena-kielce/,https://s.hs-data.com/bilder/wappen/mittel/5710.gif?fallback=png,NA
FK Moskva,https://www.worldfootball.net/teams/fk-moskva/,FK Moskva,Futbolniy Klub Moskva,Russia,NA,01/01/1997,red-black,"Stadion Torpedo im. Eduarda Strel'tsova
									14.274 Ranks",ul. Vostochnaya 4																											109280 Moskva,0 95 / 2 74 61 41,0 95 / 2 74 61 41,http://www.fcmoscow.ru,club@fcmoscow.ru,https://www.worldfootball.net/venues/stadion-torpedo-im-eduarda-streltsova-moskva/,https://s.hs-data.com/bilder/wappen/mittel/3073.gif?fallback=png,NA
Górnik Zabrze,https://www.worldfootball.net/teams/gornik-zabrze/,Górnik Zabrze,Klub Sportowy Górnik Zabrze,Poland,NA,14/12/1948,white-blue-red,"Arena Zabrze
									17.722 Ranks",Roosevelta 81																											41-800 Zabrze,0 32 / 271 49 26,0 32 / 271 05 30,http://www.gornikzabrze.pl,gornikzabrze@gornikzabrze.pl,https://www.worldfootball.net/venues/arena-zabrze-zabrze/,https://s.hs-data.com/bilder/wappen/mittel/1159.gif?fallback=png,NA
GKS Bełchatów,https://www.worldfootball.net/teams/gks-belchatow/,GKS Bełchatów,Gorniczy Klub Sportowy Bełchatów,Poland,NA,1977,green-black-white,"GKS
									7.000 Ranks",Sportowa 3																											97-400 Belchatow,0 44 / 635 07 91,0 44 / 635 07 91,http://www.gks.bot.pl,NA,https://www.worldfootball.net/venues/gks-belchatow-stadion/,https://s.hs-data.com/bilder/wappen/mittel/5467.gif?fallback=png,NA
Racing Santander,https://www.worldfootball.net/teams/racing-santander/,Racing Santander,"Real Racing Club de Santander, S.A.D.",Spain,"Racinguistas, Verdiblancos, Montañeses",14/06/1913,black-white-green,"El Sardinero
									22.222 Ranks",Calle del Real Racing Club																											39005 Santander,++34 / 942 28 28 28,++34 / 942 28 30 38,https://www.realracingclub.es,oficinas@realracingclub.es,https://www.worldfootball.net/venues/el-sardinero-santander/,https://s.hs-data.com/bilder/wappen/mittel/2287.gif?fallback=png,16.505
AE Lárissa,https://www.worldfootball.net/teams/ae-larissa/,AE Lárissa,Athlitikί Énosi Lárissa,Greece,NA,1964,claret-white,"Alkazar
									13.108 Ranks",Erithrou Stavrou 1-3																											41222 Lárissa,0 24 10 / 53 55 08,0 24 10 / 53 55 05,http://www.ael1964.gr,aell1964@lar.forthnet.gr,https://www.worldfootball.net/venues/alkazar-larisa/,https://s.hs-data.com/bilder/wappen/mittel/1408.gif?fallback=png,NA
Boavista,https://www.worldfootball.net/teams/boavista/,Boavista,Boavista Futebol Clube,Portugal,NA,01/08/1903,black-white,"Estádio do Bessa
									30.000 Ranks",Estádio do Bessa									O Primeiro de Janeiro																		4101-001 Porto,02 26 / 071 004,02 26 / 071 006,http://www.boavistafc.pt,geral@boavistafc.pt,https://www.worldfootball.net/venues/estadio-do-bessa-porto/,https://s.hs-data.com/bilder/wappen/mittel/810.gif?fallback=png,NA
SC FC Politehnica Timisoara,https://www.worldfootball.net/teams/fc-timisoara/,FC Timişoara,Fotbal Club Timişoara,Romania,"Alb-Violeţii, Bănăţenii",04/12/1921,white-violet,"Dan-Păltinișanu
									32.972 Ranks","Bulevardul Regele Ferdinand I, nr.2																											1900 Timişoara",02 56 / 30 98 52,02 56 / 30 98 51,http://www.politimisoara.com,oficial@poliaektimisoara.ro,https://www.worldfootball.net/venues/dan-pltinianu-timisoara/,https://s.hs-data.com/bilder/wappen/mittel/1142.gif?fallback=png,NA
Getafe CF,https://www.worldfootball.net/teams/getafe-cf/,Getafe CF,"Getafe Club de Fútbol, S.A.D.",Spain,"Azulones, Getafenses, Azules",30/03/1983,blue-white,"Coliseum Alfonso Pérez
									17.393 Ranks",Avenida Teresa de Calcuta																											28903 Getafe,++34 / 91 695 96 43,++34 / 91 683 32 85,http://www.getafecf.com/,getafecf@getafeweb.com,https://www.worldfootball.net/venues/coliseum-alfonso-perez-getafe/,https://s.hs-data.com/bilder/wappen/mittel/3689.gif?fallback=png,12
Rapid Bucureşti,https://www.worldfootball.net/teams/rapid-bucuresti/,Rapid Bucureşti,Fotbal Club Rapid Bucureşti,Romania,NA,25/06/1923,red-white,"Giulesti-Valentin Stanescu
									19.100 Ranks","Bd. Bucurestii Noi, nr. 170																											7000 Bucuresti",0 21 / 22 34 390,0 21 / 26 01 989,http://www.fcrapid.ro,rapid@fcrapid.ro,https://www.worldfootball.net/venues/giulesti-valentin-stanescu-bucuresti/,https://s.hs-data.com/bilder/wappen/mittel/1135.gif?fallback=png,NA
CSKA Sofia,https://www.worldfootball.net/teams/cska-sofia/,CSKA Sofia,CSKA Sofia,Bulgaria,NA,05/05/1948,red-white,"Vasil Levski
									43.340 Ranks",Bulevard Dragan Tzankov 3																											1504 Sofia,02 / 9 63 34 77,02 / 9 63 39 02,http://www.cska.bg,intern@cska.bg,https://www.worldfootball.net/venues/vasil-levski-sofia/,https://s.hs-data.com/bilder/wappen/mittel/835.gif?fallback=png,NA
Krylia Sovetov,https://www.worldfootball.net/teams/krylia-sovetov/,Krylia Sovetov,Fudbolniy Klub Krylia Sovetov Samara,Russia,NA,1942,blue-white,"Cosmos Arena
									44.918 Ranks",ul. Shushenskoe 50 a																											443011 Samara,0 84 62 / 35 54 41,0 84 62 / 21 98 40,http://www.kc-camapa.ru,webmaster@kc-camapa.ru,https://www.worldfootball.net/venues/cosmos-arena-samara/,https://s.hs-data.com/bilder/wappen/mittel/2431.gif?fallback=png,NA
Rosenborg BK,https://www.worldfootball.net/teams/rosenborg-bk/,Rosenborg BK,Rosenborg Ballklub,Norway,Troillongan,19/05/1917,white-black,"Lerkendal
									21.166 Ranks",Klæbuveien 125																											7492 Trondheim,0 73 / 82 21 00,0 73 / 94 40 70,http://www.rbk.no,info@rbk.no,https://www.worldfootball.net/venues/lerkendal-trondheim/,https://s.hs-data.com/bilder/wappen/mittel/1268.gif?fallback=png,1.8
Deportivo La Coruña,https://www.worldfootball.net/teams/deportivo-la-coruna/,Deportivo La Coruña,"Real Club Deportivo de La Coruña, S.A.D.",Spain,"Dépor, Deportivistas, Herculinos, Blanquiazules",02/03/1906,blue-white,"Riazor
									34.600 Ranks","Plaza de Pontevedra, 19																											15003 La Coruña",++34 / 981 25 95 00,++34 / 981 26 59 19,https://www.rcdeportivo.es,deportivo@canaldeportivo.com,https://www.worldfootball.net/venues/riazor-la-coruna/,https://s.hs-data.com/bilder/wappen/mittel/523.gif?fallback=png,22.722
Neuchâtel Xamax FC,https://www.worldfootball.net/teams/neuchatel-xamax-fcs/,Neuchâtel Xamax FCS,Neuchâtel Xamax 1912,Switzerland,NA,1970,NA,"La Maladière
									12.000 Ranks",Rue Crêt-St-Tombet 15																											2022 Bevaix,+41 32 847 95 98,NA,http://www.xamax.ch/index.php,administration@xamax.ch,https://www.worldfootball.net/venues/la-maladiere-neuchatel/,https://s.hs-data.com/bilder/wappen/mittel/612.gif?fallback=png,NA
FC Metz,https://www.worldfootball.net/teams/fc-metz/,FC Metz,Football Club de Metz,France,Les Grenats,01/01/1919,red-white,"Municipal St.-Symphorien
									26.700 Ranks","3, allée St.-Symphorien																											F-57000 Metz",03 87 - 66 72 15,03 87 - 56 14 29,http://www.fcmetz.com/,direction@fcmetz.com,https://www.worldfootball.net/venues/municipal-st-symphorien-metz/,https://s.hs-data.com/bilder/wappen/mittel/569.gif?fallback=png,NA
Ankaraspor,https://www.worldfootball.net/teams/ankaraspor/,Ankaraspor,Ankaraspor Kulübü,Turkey,NA,1978,purple-yellow,"Osmanlı Stadı
									19.626 Ranks",Atac 1 Sokak No: 4																											 Ankara,03 12 / 43 58 363,03 12 / 43 52 393,http://www.osmanlispor.org/,NA,https://www.worldfootball.net/venues/osmanli-stadi-ankara/,https://s.hs-data.com/bilder/wappen/mittel/5047.gif?fallback=png,96
Levski Sofia,https://www.worldfootball.net/teams/levski-sofia/,Levski Sofia,Profesionalen Futbolen Club Levski Sofia,Bulgaria,NA,24/05/1914,blue-white,"Georgi Asparuhov
									29.200 Ranks",15 Lege Str.																											1000 Sofia,02 / 989 - 21 56,02 / 989 - 21 85,http://www.levski.bg,office@levski.bg,https://www.worldfootball.net/venues/georgi-asparuhov-sofia/,https://s.hs-data.com/bilder/wappen/mittel/833.gif?fallback=png,NA
PFC Litex Lovech,https://www.worldfootball.net/teams/pfc-litex-lovech/,PFC Litex Lovech,Profesionalen Futbolen Club Litex Lovech,Bulgaria,NA,1921,green-white,"Gradski
									8.100 Ranks",Targovska 12																											5500 Lovech,0 68 / 60 17 04,0 68 / 60 17 04,http://www.pfclitex.com,d_dimitrova@litex.bg,https://www.worldfootball.net/venues/gradski-lovech/,https://s.hs-data.com/bilder/wappen/mittel/849.gif?fallback=png,NA
Lokomotiv Plovdiv,https://www.worldfootball.net/teams/lokomotiv-plovdiv/,Lokomotiv Plovdiv,Profesionalen Futbolen Klub Lokomotiv Plovdiv,Bulgaria,NA,1936,black-white,"Lokomotiv
									11.800 Ranks",Park Lauta																											4000 Plovdiv,0 32 / 62 73 73,0 32 / 62 28 89,http://www.lokopd.com,info@lokopd.com,https://www.worldfootball.net/venues/lokomotiv-plovdiv_2/,https://s.hs-data.com/bilder/wappen/mittel/838.gif?fallback=png,NA
US Lecce,https://www.worldfootball.net/teams/us-lecce/,US Lecce,Unione Sportiva Lecce,Italy,NA,15/03/1908,-,"Via del Mare
									33.876 Ranks",Via Templari 11																											73100 Lecce,0832-241501,0832-243171,http://www.uslecce.it,lecce@lega-pro.com,https://www.worldfootball.net/venues/via-del-mare-lecce/,https://s.hs-data.com/bilder/wappen/mittel/515.gif?fallback=png,NA
Gaziantepspor,https://www.worldfootball.net/teams/gaziantepspor/,Gaziantepspor,Gaziantepspor Külübü,Turkey,NA,07/02/1969,red-black,"Kamil Ocak
									16.981 Ranks",Celal Dogan Tesisleri									Dülükbaba Ormanlari																		27010 Gaziantep,03 42 / 32 22 00 0,03 42 / 32 22 06 9,http://www.gaziantepspor.org.tr,info@gaziantepspor.org.tr,https://www.worldfootball.net/venues/kamil-ocak-gaziantep/,https://s.hs-data.com/bilder/wappen/mittel/797.gif?fallback=png,NA
NK Varteks,https://www.worldfootball.net/teams/nk-varazdin-sn/,NK Varaždin ŠN,Nogometni klub Varaždin Škola Nogometa,Croatia,NA,1932,blue-white,"Anđelko Herjavec
									9.800 Ranks",Zagrebacka 96																											42000 Varazdin,0 42 / 24 02 50,0 42 / 20 42 60,http://www.nk-varteks.hr,NA,https://www.worldfootball.net/venues/andjelko-herjavec-varazdin/,https://s.hs-data.com/bilder/wappen/mittel/1204.gif?fallback=png,NA
Grazer AK,https://www.worldfootball.net/teams/grazer-ak/,Grazer AK,Grazer Athletiksport Klub 1902,Austria,NA,18/08/1902,red-white,"Sportzentrum Weinzödl
									2.500 Ranks",Weinzödl 1																											8046 Graz,NA,NA,http://http://www.grazer-ac.at,office@grazer-ac.at,https://www.worldfootball.net/venues/sportzentrum-weinzoedl-graz/,https://s.hs-data.com/bilder/wappen/mittel/579.gif?fallback=png,NA
Ancona Calcio,https://www.worldfootball.net/teams/us-anconitana/,US Anconitana,Unione Sportiva Anconitana Associazione Sportiva Dilettantistica,Italy,Dorici,01/01/1905,red-white,"Stadio del Conero
									24 Ranks","Via Maratta, 39																											I-60123 Ancona",0 71 - 3 56 73,0 71 - 3 56 56,http://www.anconacalcio.it,ancona@lega-calcio.it,https://www.worldfootball.net/venues/stadio-del-conero-ancona/,https://s.hs-data.com/bilder/wappen/mittel/2262.gif?fallback=png,NA
FK Saturn,https://www.worldfootball.net/teams/fk-saturn/,FK Saturn,Futbolni Klub Saturn Moskovskaya Oblast,Russia,NA,1946,blue-white,"Saturn
									16.500 Ranks",Gorodskoy Park									Saturn stadium																		140100 Ramenskoye,0 96 46 / 7 93 72,0 96 46 / 7 95 95,http://www.saturn-fc.ru,saturn-fc@saturn-fc.ru,https://www.worldfootball.net/venues/saturn-ramenskoe/,https://s.hs-data.com/bilder/wappen/mittel/3075.gif?fallback=png,NA
VfL Bochum,https://www.worldfootball.net/teams/vfl-bochum/,VfL Bochum,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft e.V.,Germany,NA,01/07/1848,blue-white,"Vonovia Ruhrstadion
									27.599 Ranks",Ruhrstadion									Castroper Straße 145									Postfach 102822									44791 Bochum,02 34 - 95 18 48,02 34 - 95 18 95,http://www.vfl-bochum.de,info@vfl-bochum.de,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/,https://s.hs-data.com/bilder/wappen/mittel/229.gif?fallback=png,12
Akademisk BK,https://www.worldfootball.net/teams/ab-gladsaxe/,AB Gladsaxe,Akademisk Boldklub Gladsaxe,Denmark,NA,26/02/1889,green-white,"Gladsaxe Stadion
									13.507 Ranks",Gladsaxevej 200																											2860 Gladsaxe,0 39 - 69 23 45,0 39 - 69 45 67,http://www.ab-fodbold.dk/,la@ab-fodbold.dk,https://www.worldfootball.net/venues/gladsaxe-stadion-soeborg/,https://s.hs-data.com/bilder/wappen/mittel/2252.gif?fallback=png,NA
KRC Genk,https://www.worldfootball.net/teams/krc-genk/,KRC Genk,Koninklijke Racing Club Genk,Belgium,NA,01/07/1988,blue-white,"Luminus Arena
									24.956 Ranks",Stadionplein 4																											3600 Genk,0 89 / 84 84 10,0 89 / 84 17 08,http://www.krcgenk.be,info@krcgenk.be,https://www.worldfootball.net/venues/luminus-arena-genk/,https://s.hs-data.com/bilder/wappen/mittel/1232.gif?fallback=png,NA
Real Murcia,https://www.worldfootball.net/teams/real-murcia/,Real Murcia,"Real Murcia Club de Fútbol, S.A.D.",Spain,"Los Pimentoneros, Los Granas",1908,red-white,"Nueva Condomina
									31.179 Ranks",Real Murcia Club de Fútbol									Avenida del Estadio s/n																		30110 Murcia,++34 / 968 24 28 12,++34 / 968 24 54 88,http://www.realmurcia.es,club@realmurcia.es,https://www.worldfootball.net/venues/nueva-condomina-murcia/,https://s.hs-data.com/bilder/wappen/mittel/3140.gif?fallback=png,NA
Rangers FC,https://www.worldfootball.net/teams/rangers-fc/,Rangers FC,Rangers Football Club,Scotland,NA,01/01/1872,blue-white,"Ibrox Stadium
									50.467 Ranks",150 Edmiston Drive																											G51 2XD Glasgow,01 41 - 580 85 00,01 41 - 580 89 47,http://www.rangers.co.uk,webmail@rangers.co.uk,https://www.worldfootball.net/venues/ibrox-stadium-glasgow/,https://s.hs-data.com/bilder/wappen/mittel/1285.gif?fallback=png,NA
Parma AC,https://www.worldfootball.net/teams/parma-calcio-1913/,Parma Calcio 1913,Parma Calcio 1913,Italy,NA,27/07/1913,yellow-blue,"Ennio Tardini
									28.783 Ranks",Via le Partigiani d Italia 1																											43100 Parma,0521 - 1705900,NA,http://parmacalcio1913.com,info@parmacalcio1913.com,https://www.worldfootball.net/venues/ennio-tardini-parma/,https://s.hs-data.com/bilder/wappen/mittel/516.gif?fallback=png,NA
